datetime_utc,price_usd,market_cap_usd,volume_usd
2026-05-25 16:01:15,77555.14791997749,1553600118189.518,23185362308.571884
2026-05-25 17:01:05,77664.64771662546,1555696607296.79,23363900859.03828
2026-05-25 18:00:50,77500.46084334655,1552636220014.4514,22936292494.641193
2026-05-25 19:00:34,77480.72406742773,1552475730447.3909,23309044187.534714
2026-05-25 20:00:39,77360.4216448523,1549651864311.5159,23259066186.160847
2026-05-25 21:00:53,77209.92147894441,1547800432864.9045,23613089278.129265
2026-05-25 22:00:48,77299.08289158458,1548421448454.3442,22228667986.917927
2026-05-25 23:00:40,77092.594938148,1544714170100.4165,22128144876.328503
2026-05-26 00:00:40,77274.40152182181,1547932919218.8884,21579710482.715477
2026-05-26 01:00:52,76739.8657548095,1536431137440.653,22186547670.114887
2026-05-26 02:00:50,76682.97257385454,1536559947560.4043,22173954823.930508
2026-05-26 03:00:06,76550.50541203901,1534172679298.8347,22648281065.54532
2026-05-26 04:00:19,76583.60515878667,1534285422959.6814,22457583526.83567
2026-05-26 05:00:47,76683.10076811445,1536872971628.516,22998555002.45863
2026-05-26 06:00:51,76808.79984328304,1538827201128.428,22818951244.00631
2026-05-26 07:00:37,76833.84606671348,1539385270419.961,23432640413.744316
2026-05-26 08:00:49,76626.94547904102,1535796907543.1802,20775981557.122223
2026-05-26 09:00:38,76667.45509592198,1536336068061.5598,23618373869.562565
2026-05-26 10:00:37,76583.86251168925,1534315702102.0916,23327783549.148895
2026-05-26 11:01:00,77398.32265973478,1550899350386.0596,25185781773.113396
2026-05-26 12:00:59,77124.5981377322,1545214738003.4731,25504139898.9891
2026-05-26 13:01:27,77041.73401293685,1543167353222.657,26253771769.134186
2026-05-26 14:01:16,77147.59897886326,1546422573720.823,27506426584.04567
2026-05-26 15:01:09,76869.39131981676,1540331119843.588,31012249419.417603
2026-05-26 16:01:49,76384.17982752257,1528582775117.1956,33435830029.65396
2026-05-26 17:01:25,76435.94992971321,1531040312785.0498,35442621934.18751
2026-05-26 18:01:57,75905.676364339,1521402628339.4573,36887770660.21837
2026-05-26 19:02:27,75724.21454561081,1519473347325.9875,38292575617.98564
2026-05-26 20:02:49,75931.35584194178,1521779931779.224,38542460964.5652
2026-05-26 21:03:00,75994.62461604114,1522235913704.348,39232950052.81833
2026-05-26 22:01:38,75918.45385338327,1520713128636.938,38726990015.89899
2026-05-26 23:01:13,75636.67263339218,1515207395204.6873,38901003140.4861
2026-05-27 00:01:38,75824.06332542913,1519006468647.7368,39159693387.273636
2026-05-27 01:02:36,75847.70891897366,1520103553859.085,39713833611.13777
2026-05-27 02:00:55,75787.44304555315,1519010859152.5894,38943166284.62263
2026-05-27 03:01:10,75710.14817498735,1516860884544.8518,37651677472.786995
2026-05-27 04:00:59,75554.85695378832,1513967460628.901,39143184625.71167
2026-05-27 05:00:54,75477.54344710376,1512153208640.88,38820685918.875565
2026-05-27 06:00:31,75610.10208701751,1514661085548.0908,37343917701.52986
2026-05-27 07:00:50,75719.03822003855,1517032724160.0334,37407430267.12946
2026-05-27 08:00:58,75858.35142366614,1519718728332.9346,37329265632.795074
2026-05-27 09:01:02,75754.84173398792,1517705220981.3423,37105707380.588005
2026-05-27 10:00:23,75795.07457820661,1518665050589.663,36997041037.69765
2026-05-27 11:01:12,75808.64965275553,1518993601959.4058,35903168456.270874
2026-05-27 12:00:16,75652.39887438538,1516094202081.8928,37113158099.888016
2026-05-27 13:00:22,75605.32550642244,1516196083828.3613,37857600244.898544
2026-05-27 14:01:02,74904.22831010737,1499881785057.4744,39680272401.136314
2026-05-27 15:00:34,74921.34138561886,1501250599125.5142,39182077114.79155
2026-05-27 16:00:07,75186.51344624023,1506036923345.8235,37306560905.92052
2026-05-27 17:00:47,75181.6059945788,1506234878826.4072,35545557202.70008
2026-05-27 18:01:18,74732.64177905432,1498189128966.866,35835189944.356606
2026-05-27 19:00:29,74885.42892893817,1500154368692.4443,35116559644.18563
2026-05-27 20:00:19,74923.09084430357,1500979820031.7134,34641713960.05525
2026-05-27 21:00:35,75154.74067952846,1505579817222.757,34644888351.70643
2026-05-27 22:00:27,74322.46254727744,1487652296224.3386,35920946671.285164
2026-05-27 23:00:31,74346.87605567365,1490057036279.8406,36637747907.10669
2026-05-28 00:00:45,74352.69928002391,1489192939341.7922,36456563334.10269
2026-05-28 01:00:12,74425.57996613014,1491113078420.9875,37296764516.68298
2026-05-28 02:00:22,74227.63340564318,1486997040425.2673,35838412126.967316
2026-05-28 03:00:12,74181.84397705716,1487067083709.5376,37269811116.51506
2026-05-28 04:00:16,73131.57748263904,1463397523112.925,41362040677.55256
2026-05-28 05:00:26,73052.85765963126,1463649684046.4673,42164373495.20066
2026-05-28 06:00:48,72875.90960868284,1460826902510.584,42361854090.71536
2026-05-28 07:00:06,73048.6755154588,1463566226949.246,43351890263.54527
2026-05-28 08:00:20,73337.44824176798,1468943360604.2437,43974312224.08034
2026-05-28 09:00:40,73200.07694076093,1466596688498.011,44889612482.7346
2026-05-28 10:00:41,73418.1434928209,1471115508050.258,44180295555.03468
2026-05-28 11:00:34,73306.30442344282,1469004918388.5513,44418243109.66762
2026-05-28 12:00:17,73384.84392551462,1470458667959.68,43335097786.73238
2026-05-28 13:00:54,73400.04206495249,1470600415483.9272,43276154331.844475
2026-05-28 14:00:47,72898.65501360953,1459895203898.58,41781353047.3132
2026-05-28 15:00:29,72889.8326730699,1459887566043.3953,42687523183.79035
2026-05-28 16:00:13,72785.65043331202,1458724035394.8682,44121505948.86718
2026-05-28 17:00:33,73303.01923214295,1468352910914.807,43316590786.04062
2026-05-28 18:00:41,73451.99068403647,1471667390773.7693,43538473255.72653
2026-05-28 19:00:48,73550.79256299682,1474268759854.8804,43535872565.65977
2026-05-28 20:00:49,73343.3487732116,1469500883547.8328,43227165728.207405
2026-05-28 21:00:52,73482.95850574436,1472429159346.6917,41193316701.865944
2026-05-28 22:00:18,73739.61799518361,1477537500059.2969,40754293727.86069
2026-05-28 23:00:17,73370.36217240569,1470949781640.5264,41918551861.80674
2026-05-29 00:00:35,73539.84189606174,1473190543991.798,39482623576.14358
2026-05-29 01:00:11,73613.0938173537,1474930847735.0337,40261454419.95383
2026-05-29 02:00:50,73490.21978575047,1472459506313.7864,39765158106.73515
2026-05-29 03:00:51,73112.31168568574,1466058654291.9524,40587980266.30666
2026-05-29 04:00:09,73195.82372288709,1466639047105.5366,36592696496.96067
2026-05-29 05:00:18,73401.22135906796,1470389885139.241,34966212627.93534
2026-05-29 06:00:59,73559.19835591863,1473634497889.9575,31836092215.769318
2026-05-29 07:00:21,73673.46591664334,1476215722338.435,31851840738.558975
2026-05-29 08:00:40,73373.04416373577,1469296526335.1511,32012209543.749775
2026-05-29 09:00:29,73539.89255044883,1473715674603.455,32423184055.571724
2026-05-29 10:00:32,73634.9177050287,1475302423024.041,31586306896.115055
2026-05-29 11:00:28,73570.16949009337,1474168488426.5005,31636143567.71186
2026-05-29 12:00:49,73359.79897581557,1469723164969.3662,31643923316.95258
2026-05-29 13:00:28,73197.21940706698,1466763864556.8354,32207652649.002747
2026-05-29 14:01:06,73084.79098935658,1463847910024.6123,31855130229.247078
2026-05-29 15:00:49,73008.29234582045,1461167559339.0493,31286177932.471725
2026-05-29 16:00:43,73706.34296495169,1476972847185.215,33313051517.85749
2026-05-29 17:00:48,73944.31695316517,1481198660908.8657,34272577697.720238
2026-05-29 18:01:17,73892.76714522223,1479619302450.2944,35819761479.51618
2026-05-29 19:01:18,73252.6083321136,1467640837770.1726,36648575179.88311
2026-05-29 20:00:53,73434.12862855184,1471380951731.3586,36140740795.208534
2026-05-29 21:00:19,73559.98860906989,1473610619822.3425,36292954462.94979
2026-05-29 22:00:30,73344.37491505673,1469469489383.8364,36048701489.69425
2026-05-29 23:00:18,73390.22023302269,1470474931175.2537,35537795391.230835
2026-05-30 00:00:51,73382.71831425565,1470438487484.5764,35500171846.420395
2026-05-30 01:01:00,73457.7783083073,1471715266589.4905,35890159229.660866
2026-05-30 02:00:46,73554.13465016182,1473733850829.1636,34729238614.754074
2026-05-30 03:00:17,73678.65004220484,1476219049999.9636,34362761553.071266
2026-05-30 04:00:39,73433.26929675156,1471665859321.838,35356668985.343414
2026-05-30 05:00:34,73295.06859327725,1468492837482.3772,35588934769.98799
2026-05-30 06:00:28,73510.97929090264,1473113789696.6191,33794310232.655975
2026-05-30 07:00:56,73493.48462333863,1472668991453.0142,33547288180.30999
2026-05-30 08:00:39,73452.81151927126,1471732700595.4915,33260323006.997166
2026-05-30 09:00:31,73415.52758611648,1471210716977.0322,32620958873.926018
2026-05-30 10:00:14,73507.7904924995,1472685585006.4841,30809646599.112865
2026-05-30 11:00:44,73519.54163045478,1473360730257.3582,30438102042.474506
2026-05-30 12:00:05,73496.47625755738,1472613873999.8936,29566187042.65711
2026-05-30 13:00:50,73588.23593614336,1473980173777.2,29882042554.191425
2026-05-30 14:01:02,73722.3676313432,1477142809743.595,28442825146.125816
2026-05-30 15:00:38,73828.59561634924,1479153532631.912,25837774561.46
2026-05-30 16:00:21,73821.07392012235,1479656405505.93,25379043571.928024
2026-05-30 17:00:49,73824.47674568712,1479280317212.1619,23237649918.348392
2026-05-30 18:00:25,73905.67706275536,1480832312822.9258,21061544183.1267
2026-05-30 19:00:57,73937.87641153632,1481498849070.823,19942212761.71632
2026-05-30 20:00:01,73913.8274514589,1481071206235.4465,19395127523.886917
2026-05-30 21:00:44,73851.4608190981,1479873987599.6587,19400264786.202053
2026-05-30 22:00:29,73860.46182726156,1479871268904.1277,18042545059.551807
2026-05-30 23:00:39,73769.5162114231,1477712837911.8064,19006316067.50617
2026-05-31 00:01:09,73751.06787328025,1477685075481.0342,18041892698.4912
2026-05-31 01:01:05,73920.31473177562,1480787955177.692,18753528117.94189
2026-05-31 02:00:04,73947.08282622244,1481782584928.1426,18698420588.93628
2026-05-31 03:00:46,73964.96159780983,1481982855695.4038,19226964299.60339
2026-05-31 04:00:51,74044.26528775951,1483763648730.0112,18036129182.0158
2026-05-31 05:00:54,74090.7911820739,1484355268384.5042,17776943950.652477
2026-05-31 06:01:04,73959.32784866802,1481896648623.7192,17149551139.78528
2026-05-31 07:01:02,73950.51602071009,1481723658315.494,16365648678.555048
2026-05-31 08:00:45,73771.70365286582,1478247891942.721,16730749856.09106
2026-05-31 09:00:35,73836.47422326881,1479344862686.0186,17422786082.350803
2026-05-31 10:01:13,73735.32639822178,1477412311944.577,17051919929.80511
2026-05-31 11:00:00,73777.55592280244,1477731982105.572,17213767888.06703
2026-05-31 12:01:03,73856.28538196295,1479734082428.9502,16801098664.071327
2026-05-31 13:00:27,73807.57929483295,1478853702083.2812,16998639123.486134
2026-05-31 14:00:36,73762.76278542812,1477681734290.0925,16491839884.335268
2026-05-31 15:00:46,73524.85711770532,1474261869279.7205,16726287835.029413
2026-05-31 16:00:59,73547.48551983605,1473587678111.2043,15862754693.48583
2026-05-31 17:00:49,73425.39840959723,1471015269777.2412,16232170155.438738
2026-05-31 18:00:42,73587.49530597204,1474456131128.0564,16018226908.136051
2026-05-31 19:00:48,73522.96535084966,1472771280316.6565,16165875269.879448
2026-05-31 20:00:43,73457.31960126235,1471841711952.407,15545335884.693003
2026-05-31 21:00:43,73638.60211812168,1475627252740.8071,16313499293.437212
2026-05-31 22:00:48,73773.5878451807,1478427404925.822,16946302254.332924
2026-05-31 23:00:02,73876.60588468595,1480239178163.1516,16862863420.165442
2026-06-01 00:01:22,73570.21708273572,1474445599875.9988,17503868565.224197
2026-06-01 01:00:50,73797.23146758995,1478648781304.4658,17147438413.11645
2026-06-01 02:01:00,73223.84734520393,1467485122173.3,17580368362.8426
2026-06-01 03:01:34,73683.50449016532,1476425938162.8198,17622571381.309563
2026-06-01 04:01:06,73648.95999568363,1475552934035.8894,18128916559.025787
2026-06-01 05:00:37,73457.98254562725,1471129818353.2146,19112463013.623745
2026-06-01 06:00:03,73258.64989797205,1467986132958.1008,19300190420.71216
2026-06-01 07:00:26,73022.22591311394,1463040245344.948,19885568950.882668
2026-06-01 08:00:28,72720.45685389063,1457251350407.7551,20905252889.590466
2026-06-01 09:01:07,72803.2998427692,1458758783989.466,21595799485.28525
2026-06-01 10:00:47,72791.34886625511,1458488178838.2559,21849094464.378826
2026-06-01 11:01:16,72661.72960466995,1455865603830.16,23555946401.644505
2026-06-01 12:00:15,72393.50490980071,1451080954966.4277,25191652417.32064
2026-06-01 13:01:04,72121.5042474048,1445114175881.7356,28474716425.299603
2026-06-01 14:00:23,71565.27763686831,1432569650317.6382,33873861547.956905
2026-06-01 15:00:41,71370.97144566885,1429800332276.8105,37120625940.40243
2026-06-01 16:00:20,70980.94428936618,1422602237134.1348,40328165856.43917
2026-06-01 17:00:43,71444.9494361865,1431173592869.1921,43271151026.06768
2026-06-01 18:00:18,71590.27965912364,1435512818415.1821,46946039298.73116
2026-06-01 19:00:58,71426.04625445513,1431055997906.8027,47199480545.94737
2026-06-01 20:00:47,71477.23635876295,1432170687938.112,47540914396.21766
2026-06-01 21:00:16,71357.87221552467,1429782191469.5593,49295273468.52348
2026-06-01 22:00:10,70961.43860445131,1420899500718.6292,49955190242.17546
2026-06-01 23:00:41,71348.66693075797,1428213334564.2612,50678466468.59892
2026-06-02 00:01:21,71320.09989733889,1428639591393.555,51782374300.17677
2026-06-02 01:00:47,71192.44061761745,1426535113694.7856,50969729854.885826
2026-06-02 02:00:02,70674.10440972645,1417528524621.5327,51424956313.74731
2026-06-02 03:00:40,70674.80956731385,1415809080290.634,52453369991.863754
2026-06-02 04:00:54,70843.70785372073,1419543544422.3022,51866898715.9229
2026-06-02 05:00:56,70691.15966467188,1417168185551.1995,53705435641.210976
2026-06-02 06:00:35,70214.16564960449,1406943074527.0532,50946354528.90044
2026-06-02 07:01:07,70000.21398988042,1401579763988.9897,52918924596.87405
2026-06-02 08:00:35,70030.71612208706,1403810258025.7266,54642337865.54893
2026-06-02 09:00:10,69693.37351195673,1396517931835.7578,55715365291.0464
2026-06-02 10:00:08,69306.63700406029,1389291438211.3699,54598107865.495186
2026-06-02 11:00:53,69578.00514153196,1394222671456.0667,55632161356.53696
2026-06-02 12:00:39,69420.75178246271,1391774171214.1658,56439129024.41821
2026-06-02 13:00:51,68980.48546837036,1382600530925.9756,56473076332.07834
2026-06-02 14:00:50,68675.1626071005,1376377620839.933,55135508060.53403
2026-06-02 15:00:51,67930.07409871208,1362791843594.4294,58135032689.11772
2026-06-02 16:01:22,67191.73015711248,1345615454419.2126,60009923300.21696
2026-06-02 17:00:24,67362.14205456393,1349817732286.7993,60703209011.014404
2026-06-02 18:00:50,67404.07411111722,1349774513194.1958,58012872502.166626
2026-06-02 19:00:35,67237.49694150225,1344064473296.6567,60512455282.362465
2026-06-02 20:00:50,67136.44638471157,1344836406671.327,63871300299.46279
2026-06-02 21:00:52,67516.11124047743,1353082133782.1074,65904521651.15144
2026-06-02 22:00:54,67506.15240585305,1351936706745.4668,63414540525.517044
2026-06-02 23:00:49,66315.56201635316,1328829109585.7002,64827880300.34651
2026-06-03 00:00:48,66694.75326849708,1337278659577.241,66505250049.06765
2026-06-03 01:00:08,66904.28033960726,1340881042170.3992,66916162242.03115
2026-06-03 02:00:33,66837.48168582759,1339240435917.1592,63512316189.60828
2026-06-03 03:00:28,66537.19525872204,1335066797874.4402,62535329686.21284
2026-06-03 04:01:17,65748.90161657339,1317805655900.2673,64465258765.78182
2026-06-03 05:01:07,66372.87729551546,1329769622614.9263,65302101257.3557
2026-06-03 06:00:40,67269.89806999358,1347358215489.1882,61605727685.88722
2026-06-03 07:01:08,66909.54150769791,1342179528035.8801,61797592195.508766
2026-06-03 08:00:05,67140.16922883953,1345556666722.6936,61419476136.35319
2026-06-03 09:00:57,66933.36097066435,1341387121847.764,61243970812.86159
2026-06-03 10:01:12,67022.31101694723,1343024706244.8894,57861902136.55537
2026-06-03 11:00:39,67188.43003131494,1346250215080.5864,56537620134.00586
2026-06-03 12:00:21,66977.29313650142,1342106649619.1663,57476753792.16436
2026-06-03 13:00:01,66995.05270697792,1342591370698.5955,55748557759.093185
2026-06-03 14:01:05,66787.44899622556,1339431282020.546,55695747783.93276
2026-06-03 15:00:29,66773.00251408429,1337682989917.3657,52519140370.38052
2026-06-03 16:01:16,66021.94863941765,1324017166067.867,50857315514.351265
2026-06-03 17:01:10,65968.79694833071,1321465200719.5847,50615653646.43509
2026-06-03 18:00:55,65889.62293347699,1318456794345.89,50297718132.803
2026-06-03 19:01:01,65964.97305565678,1322029550334.627,49849328368.8218
2026-06-03 20:00:37,65357.46528836223,1308502276524.6775,47927063363.40637
2026-06-03 21:00:36,64879.65513355368,1299763221234.0273,48465882738.918564
2026-06-03 22:00:39,65671.24348348453,1314389751312.399,49051116991.64279
2026-06-03 23:00:16,64813.38289563199,1298382652205.811,48027515239.63143
2026-06-04 00:00:27,64021.88915867498,1282892747601.9075,47109696433.67548
2026-06-04 01:00:38,63155.43270867277,1263587083860.4727,49943671534.234604
2026-06-04 02:00:31,62114.887626138094,1245381883034.6758,53245890435.977325
2026-06-04 03:01:03,63156.12673184157,1265602826866.0642,58641133559.16053
2026-06-04 04:00:58,64273.24836698033,1287357903838.101,59388068069.288216
2026-06-04 05:00:06,64303.610991445654,1289110055609.9194,59394179074.37375
2026-06-04 06:00:43,63877.100437640045,1279995081040.9075,59082548780.37969
2026-06-04 07:00:51,63969.861077072135,1281831363808.0632,57685286628.36288
2026-06-04 08:00:36,63609.23962456499,1274793896736.115,58514064106.34301
2026-06-04 09:01:02,63562.82491603272,1273138475513.1816,60146112912.55948
2026-06-04 10:00:05,63116.395422335314,1262954116058.8472,54708012491.79671
2026-06-04 11:00:33,62388.618859522845,1248351748804.9578,63057909675.9774
2026-06-04 12:00:01,62450.80905208616,1251338327174.181,65383169174.130196
2026-06-04 13:00:56,63671.58499621012,1275666043291.5718,67102134819.72619
2026-06-04 14:00:51,64009.791802204076,1279043371286.2651,68655503618.49395
2026-06-04 15:00:44,63870.93213050547,1279139277132.8262,68913959991.57082
2026-06-04 16:00:59,63902.43300939559,1275980095201.4995,61351402785.228745
2026-06-04 17:01:01,63515.997510119945,1272755439340.628,66720802275.56205
2026-06-04 18:00:49,63455.380634760535,1270366133309.0513,67208325467.96258
2026-06-04 19:00:58,63778.125947749315,1278124467755.4004,68980904696.55365
2026-06-04 20:00:59,63570.97734057268,1272760472363.9768,68280303687.737656
2026-06-04 21:00:38,63540.57039825781,1272861926658.04,67429091568.97346
2026-06-04 22:00:41,63243.8582040147,1269166437380.9614,59884629852.355095
2026-06-04 23:00:49,63661.25254140083,1274173215104.5916,66678509429.311646
2026-06-05 00:00:40,63796.2543917893,1277535354121.537,65428213201.18904
2026-06-05 01:00:50,63380.11051713282,1270979713080.384,61851975199.25036
2026-06-05 02:00:15,63307.94041654308,1269070593929.3696,58981310278.67993
2026-06-05 03:00:22,62563.106314788616,1253987337975.474,53961272026.07619
2026-06-05 04:01:18,62650.54773800535,1256711347633.916,52493285246.02763
2026-06-05 05:00:53,63384.29445196668,1266075080492.0088,52083015424.086174
2026-06-05 06:01:00,62373.71848187581,1254004951402.2195,52220815934.47231
2026-06-05 07:00:25,61877.241195372124,1240659582280.191,56203860689.71437
2026-06-05 08:00:53,62930.428692593974,1260180616760.8196,58192897672.70779
2026-06-05 09:00:17,62394.09363525867,1248575348882.5005,57286020440.45399
2026-06-05 10:00:13,62783.274232285476,1258669894225.523,56850644511.3191
2026-06-05 11:01:12,62492.06747682221,1251671064804.143,53902656118.05505
2026-06-05 12:00:38,61971.075991069585,1242641576833.3464,53372790963.45457
2026-06-05 13:00:59,61909.86088936547,1240236848137.1062,52905075550.23181
2026-06-05 14:01:09,60758.42527146145,1224160003402.217,47431225383.34856
2026-06-05 15:01:10,60787.48456481218,1216736502103.131,56256236746.444115
2026-06-05 16:01:17,60465.2518621624,1212998386855.344,58800425642.61828
2026-06-05 17:01:16,61400.834034237996,1229561364304.7053,64129392921.08163
2026-06-05 18:01:12,60761.4584135615,1217592351285.228,65396833498.67196
2026-06-05 19:00:18,59353.42034890553,1190631302031.4949,67035560890.29416
2026-06-05 20:01:00,60317.1980969419,1207072430624.4487,69787130711.81224
2026-06-05 21:00:09,61633.1025067623,1233551747882.3057,71870667805.48528
2026-06-05 22:00:48,61643.666878418364,1236443769254.1055,72157451094.67967
2026-06-05 23:00:35,61658.390515035404,1238186155099.5073,74462352496.27461
2026-06-06 00:00:29,60921.79441516493,1221126222047.2139,74296044994.81367
2026-06-06 01:00:49,61271.40244548539,1227784758452.873,75281293239.80736
2026-06-06 02:00:50,61080.8546109545,1224424025287.1638,74756824408.21376
2026-06-06 03:00:51,60951.51530057916,1221386971205.0388,74133803245.32048
2026-06-06 04:00:12,60670.4415940172,1216299326911.853,72664768968.70132
2026-06-06 05:00:59,60073.171592618724,1203246375445.7175,74354016328.25218
2026-06-06 06:00:58,60915.06975241639,1220250145380.6675,75473784787.68011
2026-06-06 07:00:50,60742.468959847494,1218216431948.0354,71738686409.87427
2026-06-06 08:00:53,60977.17981505444,1222035101047.5808,68404906405.49515
2026-06-06 09:00:42,61282.9313998945,1228085676282.7795,68094562683.383865
2026-06-06 10:00:18,60966.96489309166,1221763680071.5164,66879588814.96836
2026-06-06 11:00:53,60522.4177580613,1212816601275.352,66653384506.35496
2026-06-06 12:00:48,60766.97161805294,1219929146818.475,66260763619.52895
2026-06-06 13:00:56,61010.48847465796,1223986280516.4548,66248992599.22139
2026-06-06 14:00:09,60783.60690260497,1217845435579.739,62275314385.51294
2026-06-06 15:00:27,60801.25071653321,1220024063247.3328,58259180584.155106
2026-06-06 16:01:02,60787.40516761303,1217424446359.3687,53970894832.280815
2026-06-06 17:00:48,60717.331369021034,1216156695035.9456,48890045925.82174
2026-06-06 18:00:36,60544.17676509025,1212595759462.6023,47010175346.89991
2026-06-06 19:00:50,60632.13314693318,1213819206670.5085,44443843122.85558
2026-06-06 20:00:57,60600.08126481232,1214511205149.6091,40896614833.70195
2026-06-06 21:00:36,60702.280740364564,1215598488984.1682,38019798814.51786
2026-06-06 22:00:49,60747.38643397402,1217630298842.026,36607429165.81208
2026-06-06 23:00:32,60583.529858700254,1214464885010.1614,33530268915.92528
2026-06-07 00:00:41,60861.88012897632,1219858358359.3782,31865516854.60977
2026-06-07 01:00:49,60761.620629732344,1217425063449.0964,31390359124.08674
2026-06-07 02:00:46,61471.63828191639,1231831839015.3516,32256691294.888466
2026-06-07 03:00:39,61492.783358280816,1232259707174.1665,31924110232.074383
2026-06-07 04:00:40,61664.738019211065,1235213093351.7815,31711510482.912384
2026-06-07 05:00:45,61867.507645404425,1239763001555.8228,30121672892.13611
2026-06-07 06:01:13,61731.036831240555,1237033617661.4336,27529151704.530968
2026-06-07 07:01:09,62108.17618467483,1243252493150.8713,28487758257.649216
2026-06-07 08:01:00,62354.65926384663,1249295204820.8777,27466280592.366096
2026-06-07 09:00:29,62799.61706024372,1258655913344.3591,29182330317.248116
2026-06-07 10:01:07,62515.786540524714,1252894812843.9434,29792040772.1243
2026-06-07 11:00:19,62356.89936048305,1250323052552.0454,29605574346.202435
2026-06-07 12:00:42,62592.24803571717,1254110999863.2852,28801695517.301414
2026-06-07 13:00:57,61899.44056352343,1238657042795.2305,30233142819.867867
2026-06-07 14:00:34,61708.48517537129,1236995057585.957,31546437717.5973
2026-06-07 15:00:14,61869.12182419518,1239761247293.594,31264186152.76023
2026-06-07 16:00:46,62040.156956288505,1242792462706.3198,30645650176.757065
2026-06-07 17:01:11,62019.38150876778,1242430543799.5007,30994960323.034576
2026-06-07 18:00:14,62139.10458449485,1245227285885.7222,31161308372.260654
2026-06-07 19:00:28,62065.13471974559,1243977132449.415,30891056150.722263
2026-06-07 20:08:07,61505.70529822082,1230609947841.4546,27857396535.836586
