datetime_utc,price_usd,market_cap_usd,volume_usd
2026-04-26 07:00:01,77968.04637604058,1560571249939.717,17191420071.969894
2026-04-26 08:00:48,78104.00311325732,1563824167199.638,17309663557.879486
2026-04-26 09:00:25,78046.40161728268,1562562089856.3147,17398881878.497257
2026-04-26 10:00:48,78007.27442207371,1561718278640.5164,17655584736.180584
2026-04-26 11:00:42,78005.02861473465,1561661145963.2988,17268716592.49323
2026-04-26 12:00:14,78110.88161863454,1563860002626.5122,17254659226.3661
2026-04-26 13:00:39,77838.15248676843,1558464948117.933,17648274916.12717
2026-04-26 14:00:52,77940.84317164119,1560764134583.1182,17916140356.811825
2026-04-26 15:00:57,78104.22069639667,1564207941611.285,18269626262.36409
2026-04-26 16:00:43,78050.75607592058,1562848231038.1597,17776501419.812603
2026-04-26 17:00:56,77985.65557780031,1562221073385.7473,17499009417.021084
2026-04-26 18:00:28,78034.51980737594,1562110581791.1914,17810277959.68153
2026-04-26 19:00:43,78274.34065021528,1567213005561.7827,18231932141.923096
2026-04-26 20:00:25,78240.93686631313,1566508638803.9631,18831127482.721317
2026-04-26 21:00:56,78229.8417681944,1566404909024.1902,19128633207.984184
2026-04-26 22:00:03,78407.16125498862,1570865539343.8494,20430848130.01003
2026-04-26 23:00:20,78378.05061328351,1569163579466.127,21789174595.13602
2026-04-27 00:00:27,78645.12560170851,1575064891879.2925,22944408006.92362
2026-04-27 01:00:49,79260.26248669959,1582181815809.0583,24512264452.21343
2026-04-27 02:00:24,79217.03669448356,1586137238121.0728,26955439307.798664
2026-04-27 03:00:12,79161.16903469128,1585224523092.7332,27223034633.402096
2026-04-27 04:01:00,79096.32338375495,1583897314573.5864,27975389057.125023
2026-04-27 05:00:08,78918.2674998158,1579873179944.8142,28233084176.490166
2026-04-27 06:00:33,77819.8190965596,1558235236105.4575,30202157593.764496
2026-04-27 07:00:11,77728.11296302704,1556148791658.9038,30992855744.499035
2026-04-27 08:00:35,77653.42820403715,1555164756460.986,32108171403.540173
2026-04-27 09:00:23,77801.48133620767,1557620520960.529,31740741088.231983
2026-04-27 10:00:09,77918.22130374532,1560281237883.155,32982510785.95417
2026-04-27 11:00:48,77858.06178429707,1558819707935.3628,33207694129.656055
2026-04-27 12:00:58,77839.13057125034,1558412777140.6255,33557572909.21505
2026-04-27 13:00:32,77636.7357570139,1554876749702.0278,33967225301.722294
2026-04-27 14:00:20,77767.52764704514,1556718107669.9893,34889577312.55833
2026-04-27 15:01:05,77816.0572264602,1558254793406.475,35628751431.195854
2026-04-27 16:00:13,76772.56122738226,1538293445258.9268,39627962020.49703
2026-04-27 17:00:12,76597.37629170864,1534967257954.2646,41538002421.51332
2026-04-27 18:00:51,76701.61237959677,1536592078413.7786,42427996341.83362
2026-04-27 19:00:56,76840.12034837836,1538813902741.691,41669342458.44669
2026-04-27 20:00:31,76829.48158520267,1538245267857.1614,42022514362.26304
2026-04-27 21:00:48,76986.58306724002,1541296363232.3887,42749025819.9751
2026-04-27 22:00:46,76798.22801186582,1537757274103.8025,40570508556.52542
2026-04-27 23:00:43,77068.29246494433,1543029761486.5496,39876413916.83866
2026-04-28 00:00:41,77361.29911038803,1549702864531.718,39453767786.252846
2026-04-28 01:00:46,77383.54057877463,1549597373803.655,38956591788.22928
2026-04-28 02:00:04,77090.31107128707,1543721589191.3518,36568323780.40484
2026-04-28 03:00:56,76833.05668971647,1538052702228.33,36754648643.56072
2026-04-28 04:00:24,76804.77382356762,1537888107951.9849,36538528250.460724
2026-04-28 05:00:48,76884.15413049556,1539890299913.8674,36626221923.00444
2026-04-28 06:00:41,76948.09017415001,1540451644999.823,34593815454.0176
2026-04-28 07:00:28,76711.2208351938,1536158178825.0444,33219557821.182842
2026-04-28 08:00:39,76871.94798938799,1539127349773.196,33106355855.588226
2026-04-28 09:00:57,76823.96703050246,1538162259194.486,34293043032.977356
2026-04-28 10:00:32,76582.2382436488,1533443427099.0596,33948552829.23613
2026-04-28 11:01:17,76587.46607990249,1533354202988.6003,33920908253.76628
2026-04-28 12:00:41,76182.61040738711,1525308418031.0667,35383048851.16088
2026-04-28 13:00:51,76342.5588428331,1528587440600.3562,36168743286.67884
2026-04-28 14:00:39,76180.39793452619,1524995006105.7239,37224905285.63623
2026-04-28 15:01:03,75849.31178726906,1518626631428.3943,37059138260.918846
2026-04-28 16:00:56,76040.86480284185,1522556429162.2031,35275325453.46049
2026-04-28 17:00:34,76108.79943793108,1523561557769.4255,34440416101.66235
2026-04-28 18:00:53,76174.499991253,1524917051008.656,34619975501.3495
2026-04-28 19:01:16,76223.05617004436,1525860501392.1584,33813950651.384293
2026-04-28 20:01:16,76340.1341246333,1528183256937.8618,33450031147.450054
2026-04-28 21:01:16,76445.86122627115,1530508552683.084,33124516570.13196
2026-04-28 22:01:17,76353.70892706158,1528930439606.1135,33737647012.687225
2026-04-28 23:01:15,76229.4038502392,1526110482803.7131,32691715224.962154
2026-04-29 00:01:19,76345.22521002527,1528431321586.3352,32683167166.924606
2026-04-29 01:01:17,76505.05470800745,1531634994168.1995,32875028371.79822
2026-04-29 02:00:56,76537.83594119303,1532450577671.0752,33245187912.457405
2026-04-29 03:01:07,76478.80195313173,1531267732541.4558,32262562441.858234
2026-04-29 04:00:22,76961.46963288501,1540440429630.053,32560786600.28168
2026-04-29 05:00:02,77289.79308700348,1548204298073.8186,34433159623.087814
2026-04-29 06:00:38,77258.63042398472,1546885046382.8147,33497990347.09302
2026-04-29 07:00:31,76964.99741594712,1540831982259.9385,35115412300.697044
2026-04-29 08:00:11,77023.71023600476,1542119138795.6538,33210090615.237576
2026-04-29 09:00:59,77028.46347185198,1542282326553.995,33752734733.387024
2026-04-29 10:01:13,77629.86690905425,1554254229886.267,32425950109.972507
2026-04-29 11:01:09,77596.56363815261,1553556978810.1934,35336213005.08907
2026-04-29 12:00:54,77579.59487006326,1553188645103.577,35633107230.683914
2026-04-29 13:00:38,77127.99638212805,1544363003704.3345,36826780363.93349
2026-04-29 14:01:02,76776.12526378022,1537529543751.8347,37048753934.83251
2026-04-29 15:00:43,76558.49021649477,1533375910892.36,36846532904.62975
2026-04-29 16:01:01,75858.12862387307,1518101829050.391,37772579466.57684
2026-04-29 17:00:54,75763.67004036404,1517029685157.734,38720924359.29596
2026-04-29 18:00:28,75996.93512732009,1520902225352.0137,39306479158.57729
2026-04-29 19:00:55,75436.56581067356,1510367581284.2336,41122030677.74367
2026-04-29 20:00:47,75468.90041834336,1511344194615.42,41809200041.12819
2026-04-29 21:00:09,75701.80458172278,1516846559302.6401,42605921714.468994
2026-04-29 22:00:34,75924.91798195371,1520546492851.6426,42893955964.82768
2026-04-29 23:00:40,75907.29950981027,1520332514430.6743,43078591741.11532
2026-04-30 00:00:46,75774.8855230121,1517194764796.4153,42528290001.67072
2026-04-30 01:00:21,76255.01364165342,1526906770698.5347,42593089206.20719
2026-04-30 02:00:24,76220.83380666314,1528747407011.2544,43095521351.40608
2026-04-30 03:00:17,75691.65564515392,1515396006115.6538,43411599247.046646
2026-04-30 04:00:41,75909.7088552133,1519972727634.1946,42126052854.04704
2026-04-30 05:00:38,75459.6526551717,1510882923333.707,41017032796.703064
2026-04-30 06:00:38,75580.06196734082,1513328549207.0913,41809872379.68383
2026-04-30 07:00:51,75713.26283708648,1516301827270.6233,41457598738.03378
2026-04-30 08:00:59,76085.14106760567,1523480159424.3125,40583034405.328514
2026-04-30 09:00:34,76026.7764354485,1522299755404.5222,40204701485.829185
2026-04-30 10:00:43,76090.4726987875,1523787622262.344,39815709975.96415
2026-04-30 11:00:48,75986.04492329038,1521396367671.0876,38859825379.835945
2026-04-30 12:00:21,76005.83880555014,1521622920976.9858,38962960919.64066
2026-04-30 13:01:04,76280.05036510443,1527495812309.4084,39409784802.09748
2026-04-30 14:00:50,76410.61364346408,1531733605657.2957,40337354483.89108
2026-04-30 15:00:29,76270.43468783535,1526960430887.818,39802719438.20781
2026-04-30 16:00:59,76455.76704590907,1530896905376.1057,38306506014.01942
2026-04-30 17:00:48,76216.33823270486,1526084715787.9487,35978312353.91412
2026-04-30 18:00:24,76235.32221878375,1526354957243.6523,35569555577.93981
2026-04-30 19:00:42,76343.14131925348,1528908514529.0098,33850686381.696945
2026-04-30 20:00:39,76391.95833110265,1529549370391.0583,33037368312.96238
2026-04-30 21:00:50,76465.47268894286,1531552702301.1492,32827290693.193527
2026-04-30 22:00:44,76231.26886058506,1526645397834.9531,32496634860.891064
2026-04-30 23:00:11,76189.37205616337,1526296372781.7307,32494468686.609634
2026-05-01 00:00:00,76286.57710950871,1528163519735.7407,31717874196.513115
2026-05-01 01:00:53,76379.67128631244,1530148311925.6267,30099767485.356346
2026-05-01 02:00:47,76656.57064385938,1535863848965.7834,31407660077.423763
2026-05-01 03:00:01,76517.3133818177,1531956292806.9626,30999574610.20699
2026-05-01 04:00:10,77085.22718465359,1543392731681.6853,30112678396.196987
2026-05-01 05:00:22,77009.0736401404,1542177743671.5908,30671745232.751545
2026-05-01 06:00:38,77118.9788591889,1544227878398.6692,30296835688.173347
2026-05-01 07:00:40,77034.26419331781,1542830274603.6763,29666931132.37002
2026-05-01 08:00:26,77096.21079038092,1543730939350.0552,30103481475.217953
2026-05-01 09:00:21,77340.98047049128,1548500315229.6997,30913571169.292213
2026-05-01 10:00:16,77231.30471966216,1546399131063.0356,30755245882.760914
2026-05-01 11:00:54,77240.15798301293,1546596325329.1262,30719187232.89795
2026-05-01 12:00:45,77433.64205650402,1550426084199.3567,31396186775.57612
2026-05-01 13:00:42,77969.27491618901,1561186100660.154,29708569776.388603
2026-05-01 14:01:10,78695.21355815475,1577508952597.1765,34208810093.333992
2026-05-01 15:00:13,78320.42975742156,1568239302060.2715,36253691130.97231
2026-05-01 16:00:49,78434.82448589527,1569161089748.033,37234242842.84587
2026-05-01 17:00:03,78252.9324694872,1566822428287.2554,38298065389.63522
2026-05-01 18:00:52,78548.40091164663,1572832114023.5996,38352357060.30561
2026-05-01 19:00:31,78382.96178450093,1569471505749.2554,39016535764.07629
2026-05-01 20:00:28,78423.58948035864,1569561120900.182,38933982086.37934
2026-05-01 21:00:39,77859.3116606549,1558564649817.2944,38690642663.91328
2026-05-01 22:00:49,78174.02675323762,1564797267137.3816,39712659290.182816
2026-05-01 23:00:56,78138.26976073837,1564620116985.311,40071778655.20321
2026-05-02 00:00:33,78172.07422147921,1564746221568.415,39070393404.50403
2026-05-02 01:00:36,78308.37520882013,1568471168906.4443,39246987998.25454
2026-05-02 02:00:44,78286.27861903312,1567600543159.4622,38949776973.675415
2026-05-02 03:00:11,78362.29923426916,1569926613837.628,39302091696.51672
2026-05-02 04:00:39,78437.93476926665,1570199137570.6921,37098056763.78158
2026-05-02 05:00:06,78150.11936951149,1564831488728.8975,36210399403.29757
2026-05-02 06:00:28,78195.68680702572,1565619068241.7268,36683554630.594795
2026-05-02 07:00:45,78306.93283732959,1567711198595.3518,36318515892.55121
2026-05-02 08:00:48,78194.06055081423,1565884224119.3577,35778411447.43925
2026-05-02 09:00:40,78285.70832684374,1567515503366.4785,34870694300.65933
2026-05-02 10:00:47,78281.28398457692,1567804869761.6565,34555439249.140564
2026-05-02 11:00:47,78240.11769161666,1566757297260.97,33861958697.646343
2026-05-02 12:00:41,78128.46024348195,1564331171196.7805,32516047293.226852
2026-05-02 13:00:52,78193.2744831238,1565350426164.504,29588907642.5036
2026-05-02 14:00:23,78360.21898348848,1569167112809.0908,27457464979.27595
2026-05-02 15:00:57,78411.38510755789,1570070694678.7441,23884605246.483776
2026-05-02 16:00:33,78461.63721855872,1571000546572.393,23006085497.338795
2026-05-02 17:00:11,78435.08617699439,1570787747944.805,22217015014.454693
2026-05-02 18:00:04,78382.70991118148,1569514428498.9429,21361055462.756638
2026-05-02 19:00:46,78457.5389191646,1571015762070.3247,20818476756.304264
2026-05-02 20:00:15,78447.53632340279,1570815298902.6099,19351920639.101562
2026-05-02 21:00:47,78439.4139272263,1570644798083.7444,18603801654.61094
2026-05-02 22:00:24,78732.6338722369,1576916606692.3428,19287236897.41597
2026-05-02 23:00:35,78804.99536374844,1577887101392.2534,19234989633.012974
2026-05-03 00:00:59,78666.02056290468,1575148502354.1545,18022690594.326572
2026-05-03 01:00:56,78525.2146039029,1572075181593.1353,18898197932.330376
2026-05-03 02:00:28,78247.12211102132,1566722366853.2583,18415893093.834915
2026-05-03 03:01:06,78157.88034742486,1565213523634.553,18765012188.548294
2026-05-03 04:00:54,78188.40860775959,1565540573839.92,18347688373.225365
2026-05-03 05:00:57,78146.92223825728,1564771959514.9072,18054578529.853794
2026-05-03 06:00:49,78229.08291869442,1566426020432.5237,16675311981.143501
2026-05-03 07:01:08,78271.08132011641,1567237575198.4863,17637920508.6484
2026-05-03 08:00:38,78350.69027764065,1568860261902.8298,16840770906.325394
2026-05-03 09:00:57,78386.58845756314,1569879069324.1797,16840673750.215036
2026-05-03 10:00:56,78514.79652456472,1572146420567.9417,17050444123.361252
2026-05-03 11:00:33,78393.61348590766,1569716005537.1038,17121018102.973257
2026-05-03 12:00:11,78651.90783179233,1574900803026.6733,17291985715.84465
2026-05-03 13:00:28,78723.62272234702,1576236928500.0112,17642982277.06398
2026-05-03 14:00:56,78671.01722577176,1575012771226.5994,17898874039.8741
2026-05-03 15:00:25,78735.77368245517,1576594383331.218,18059623804.65322
2026-05-03 16:00:01,78648.51670661499,1574824832026.538,18159640388.9371
2026-05-03 17:00:43,78671.22481306917,1575323955746.6729,18255564019.96856
2026-05-03 18:01:04,78714.14816000318,1576158015114.4978,18383294317.58524
2026-05-03 19:00:29,78723.71597574794,1576163906876.6516,18650225159.77774
2026-05-03 20:00:06,78772.93638758908,1577298903017.5696,18450261140.290585
2026-05-03 21:00:24,78882.41352644576,1579440214244.248,19670268251.12034
2026-05-03 22:00:02,78784.56538231378,1577423253966.6868,19541590817.771282
2026-05-03 23:00:18,79164.91262664807,1585274788115.1965,20643152727.93216
2026-05-04 00:00:24,78542.80803714818,1572857799168.3865,21752319971.691612
2026-05-04 01:00:21,78523.09209511426,1571891886694.3423,22671082036.418465
2026-05-04 02:00:11,79525.0486011737,1590342547461.5535,24530464572.538902
2026-05-04 03:00:47,80247.57433910447,1608159922222.4316,28501121807.280876
2026-05-04 04:00:19,80254.0760312916,1606960840231.5044,30043206556.387512
2026-05-04 05:00:04,80296.72362760552,1606604875124.9265,32955468824.501053
2026-05-04 06:00:49,80010.78689175253,1601771351802.552,33107456516.87622
2026-05-04 07:00:26,79920.44749612657,1600417197114.775,32036262969.159733
2026-05-04 08:00:53,79689.3122143952,1595843133759.1006,36130583110.56879
2026-05-04 09:00:52,79714.0128258611,1595788516724.7139,37044143253.16777
2026-05-04 10:00:51,79832.33782372707,1599440266082.0068,37665303465.99489
2026-05-04 11:00:30,78911.17072497762,1578865019330.376,43638235967.95806
2026-05-04 12:00:29,78794.5386775698,1578034088283.9321,44147182126.23705
2026-05-04 13:00:46,78946.74382793218,1580851451288.0125,44429541786.509834
2026-05-04 14:00:19,78795.3827203887,1577891189326.2732,45739481611.06737
2026-05-04 15:00:26,80262.81441266934,1606985266144.71,49356317457.68933
2026-05-04 16:00:59,79961.47965724225,1601025865587.0117,51754388162.180176
2026-05-04 17:00:29,79997.7587206583,1602301521411.0967,55768450542.50171
2026-05-04 18:00:24,80468.0775179202,1611657046825.13,56905930652.119026
2026-05-04 19:00:25,80114.39169381397,1603825506464.3828,58178832930.49876
2026-05-04 20:00:36,80052.0708073038,1601571797729.098,58470406846.66907
2026-05-04 21:00:49,79929.45608891523,1600416908266.649,58594717175.93243
2026-05-04 22:00:46,80248.55770465586,1607524098813.8489,58419265714.40567
2026-05-04 23:00:54,80060.10705547684,1603431450152.6567,55236031472.88673
2026-05-05 00:00:20,79824.40331204748,1598490258502.797,55551527031.93043
2026-05-05 01:00:42,80138.68119208484,1604282966282.9055,54775816999.60858
2026-05-05 02:00:36,80325.98978821686,1608297626040.7817,51058060793.77407
2026-05-05 03:00:42,80502.6608897079,1612708561815.0208,51241640316.32863
2026-05-05 04:00:41,80862.32986289714,1618820624176.569,50700652637.0122
2026-05-05 05:00:16,80879.64169767959,1619484882179.1086,49266760458.50681
2026-05-05 06:00:31,80964.32892911187,1621057997988.5496,49726800803.73007
2026-05-05 07:00:58,80929.42691227201,1619924347655.0571,48843785839.80399
2026-05-05 08:00:59,80832.01520950334,1618941329211.96,47315352581.447815
2026-05-05 09:00:29,80777.53289851543,1617518707558.4443,48478914031.34287
2026-05-05 10:01:09,80559.87773983457,1613099414281.8672,48947771833.28799
2026-05-05 11:00:10,80807.32656323555,1617478795492.7527,44114430508.77828
2026-05-05 12:00:50,80980.88740291572,1621333235373.455,43776726791.48088
2026-05-05 13:00:59,81269.26250467004,1627580884251.8425,44220394355.01409
2026-05-05 14:01:14,81344.9530195381,1628603146771.691,45479172788.48596
2026-05-05 15:00:11,81320.6271467758,1628243692452.9446,44192228862.3139
2026-05-05 16:00:49,81531.44168217648,1632782632386.9924,42109294743.97375
2026-05-05 17:00:29,81239.08701427226,1626896474928.4617,40907905397.901825
2026-05-05 18:00:27,81263.69235345974,1627244225573.9912,39822848600.26594
2026-05-05 19:00:41,81505.5389396501,1631846502586.31,39376967307.97569
2026-05-05 20:00:42,81610.0981394073,1634126696889.691,38814834861.32463
2026-05-05 21:00:49,81640.76606774832,1634716290189.8203,39507630543.64771
2026-05-05 22:00:15,81435.04217472997,1631147101474.5293,40280316648.82257
2026-05-05 23:00:48,81102.49055562499,1625081366733.3804,41422852729.51571
2026-05-06 00:00:42,80925.09365495079,1620550900862.796,41115413343.941505
2026-05-06 01:00:46,81025.08656540702,1622689747938.2886,41098380358.845024
2026-05-06 02:00:11,81397.411569984,1630007016130.5195,40634458628.24874
2026-05-06 03:00:22,81358.38548975713,1628197196906.6484,41958865692.4301
2026-05-06 04:00:16,81584.74166306602,1633826763257.7554,40681480588.04093
2026-05-06 05:00:30,81306.10012559843,1628099669215.53,41387689372.75871
2026-05-06 06:00:53,81297.72330722761,1626928228784.1982,41066595605.27643
2026-05-06 07:00:34,81473.56659293742,1631275309562.0283,41011751910.69632
2026-05-06 08:00:36,81329.1136388315,1628648579265.246,40135424153.72705
2026-05-06 09:00:36,81899.30243968488,1640325602092.8972,40557530627.57004
2026-05-06 10:00:12,81952.1101049097,1641070016229.59,41937194040.332
2026-05-06 11:00:57,82290.68407538498,1648101367439.3,43480909034.412544
2026-05-06 12:00:55,82496.20820745183,1652185998927.5708,45296663393.576385
2026-05-06 13:00:07,82205.60200195608,1647172788155.216,46214721663.39324
2026-05-06 14:00:44,81706.995476948,1635988384412.7834,45231311262.69124
2026-05-06 15:00:41,81514.56522213451,1635565414292.1187,46168330844.73142
2026-05-06 16:00:50,81680.52689781821,1636331897308.7703,45827493555.146774
2026-05-06 17:00:44,81633.84574005251,1635715268149.9456,46037449453.653244
2026-05-06 18:01:18,81442.95333192401,1630751213572.663,46097513951.05945
2026-05-06 19:00:50,81360.03801766584,1629744153252.9685,46254094803.1743
2026-05-06 20:00:40,81467.38228080935,1631515016280.925,45475210230.517715
2026-05-06 21:00:35,81396.90859345869,1630072479041.6074,44769582102.76354
2026-05-06 22:00:33,81535.56051187172,1633267339137.1372,45218388303.25237
2026-05-06 23:00:30,81341.72824280302,1629042297040.9856,43440605226.179756
2026-05-07 00:00:43,81424.99515650333,1630523861201.5588,41133090710.83387
2026-05-07 01:00:51,81025.86984340467,1623390267112.4946,42359718016.06221
2026-05-07 02:00:21,81164.7659265684,1625621716535.1392,42562882981.51727
2026-05-07 03:00:47,81101.16003173548,1623444536975.0232,42584929981.1151
2026-05-07 04:00:26,80866.42753547305,1619767551093.9287,41410220291.45263
2026-05-07 05:00:41,80953.3833159498,1621150920685.2485,41582143348.9213
2026-05-07 06:00:29,81039.78989761735,1622754169258.0498,41222409522.32012
2026-05-07 07:00:46,81397.13070774359,1629855263404.0635,40523878603.563774
2026-05-07 08:00:27,81497.72906865228,1631993277287.3054,41663777118.1286
2026-05-07 09:00:50,81212.97643770608,1626520950799.2244,40462430426.828255
2026-05-07 10:01:06,80923.64105632599,1620564130248.9724,39462237961.83836
2026-05-07 11:00:29,80829.48845781687,1618753228342.2268,38402902863.52311
2026-05-07 12:00:06,80858.04643663602,1619221184922.2913,36286001846.34696
2026-05-07 13:00:55,81158.02618621176,1624911758164.325,35803276088.7324
2026-05-07 14:00:10,80518.08550605948,1611869921696.9595,35110571192.99003
2026-05-07 15:01:02,80160.46228405276,1607467335174.9014,35876466658.391304
2026-05-07 16:00:27,79895.48468462411,1601473480329.4004,37147568512.06449
2026-05-07 17:01:11,79785.58492155476,1599291394380.784,38041615510.00101
2026-05-07 18:00:36,80080.24103755607,1601476035302.9197,38123257936.87423
2026-05-07 19:00:58,80208.20259981617,1606347874877.27,38390542667.16612
2026-05-07 20:00:04,80086.82987664758,1604013459662.496,38660521965.68425
2026-05-07 21:00:52,79864.24334933555,1599772962675.0737,38593298643.86227
2026-05-07 22:00:51,79778.9710136237,1597662608763.5818,38993622565.19638
2026-05-07 23:00:55,79903.13315729475,1600180434924.404,39548251022.07147
2026-05-08 00:00:05,80022.04125006415,1602537556660.9,38385751841.67185
2026-05-08 01:01:13,79773.77281488809,1597444775604.9446,39020971923.88471
2026-05-08 02:00:37,79726.5063910817,1596617208305.9397,37555259514.65293
2026-05-08 03:00:28,79467.2776985759,1592115467998.957,37319191610.491974
2026-05-08 04:00:14,79565.88415271358,1593403737803.7742,37947356110.723564
2026-05-08 05:00:38,79643.43510935546,1594952811511.1619,36726329419.559685
2026-05-08 06:00:35,79621.66883251265,1594727455594.216,38507608684.05252
2026-05-08 07:00:35,79482.76287784053,1591743349220.3743,37749138514.78637
2026-05-08 08:00:07,79666.44198815993,1595958837442.703,37743852573.63401
2026-05-08 09:00:43,79901.01949747415,1600618633893.1626,38252770144.34685
2026-05-08 10:00:35,79852.08374240961,1599038586458.2283,37601277569.23577
2026-05-08 11:00:40,80195.29628009013,1606135178770.8428,38594262230.822334
2026-05-08 12:00:50,80218.69695879071,1606533205588.7615,38105903914.49031
2026-05-08 13:00:57,80047.65873791873,1604688859746.6382,39467432462.503784
2026-05-08 14:00:52,79588.23885692912,1593923682728.3198,39040833846.71271
2026-05-08 15:00:28,80097.30821841754,1604544199127.3928,34525038026.21082
2026-05-08 16:00:55,80104.66044328224,1605004501634.9314,37037488171.8803
2026-05-08 17:00:43,79799.24748348113,1598097412451.114,34735275602.32215
2026-05-08 18:00:53,80026.20541110853,1604487711592.3232,36622236136.090576
2026-05-08 19:00:24,80134.6910565651,1605311028993.3093,35692022645.68309
2026-05-08 20:00:38,80095.51493127189,1604059731440.0374,35895524409.17617
2026-05-08 21:00:35,80115.99080461846,1605351252443.173,35199170736.61062
2026-05-08 22:00:39,80222.98937217446,1606218353033.6353,35577380920.07125
2026-05-08 23:00:41,80272.10755156755,1607761050756.4763,34364403113.47488
2026-05-09 00:00:30,80189.06503567853,1605561829780.81,34583448281.13733
2026-05-09 01:01:12,80227.05117840739,1606570574296.0295,33828848473.62059
2026-05-09 02:00:56,80338.74262095778,1609305275524.2134,33732735567.789604
2026-05-09 03:00:06,80403.26336788909,1610213593847.4854,31446496787.76371
2026-05-09 04:00:29,80381.29773964443,1609694842089.0093,31510333558.248425
2026-05-09 05:01:00,80374.19698015944,1609934040037.8464,31559725087.37217
2026-05-09 06:00:55,80384.38574538061,1609712766896.3904,31445029809.576046
2026-05-09 07:00:34,80225.08553906319,1606626666506.6707,31290522585.488525
2026-05-09 08:00:20,80217.38206877769,1606483004378.2478,29882876618.166573
2026-05-09 09:00:10,80393.63767911753,1610181338565.1206,29343123556.721653
2026-05-09 10:00:17,80205.7613054906,1606545424974.2485,28762495272.656647
2026-05-09 11:01:04,80252.18834131895,1607301419556.9712,27394537274.311756
2026-05-09 12:00:23,80350.36116385079,1609156655024.3787,27149684707.74674
2026-05-09 13:09:01,80379.67620559645,1609622091001.9575,26174750159.255173
